partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
3633,BWA,BAM,-0.698,-1.193,-0.152,2,2,centre-left,progressivism,Botswana Alliance Movement,Botswana Alliance Movement,1999,2010,4.7,1999,1,Botswana,Africa,11
2337,BWA,BCP,-0.376,-0.805,0.055,3,3,centre // centre-left,third way,Botswana Congress Party,Botswana Congress Party,1998,2018,19.2,2009,1,Botswana,Africa,20
2301,BWA,BDP,0.135,-0.465,0.774,3,2,centre // centre-right,[ paternalistic conservatism ],Botswana Democratic Party,Botswana Democratic Party,1961,2018,76.6,1974,1,Botswana,Africa,57
3631,BWA,BIP,,,,0,0,,,Botswana Independence Party,Botswana Independence Party,1964,1995,6,1969,1,Botswana,Africa,31
2336,BWA,BNF,-0.884,-1.385,-0.279,3,2,centre-left // left-wing,[ christian left ],Botswana National Front,Botswana National Front,1965,2018,37.1,1994,1,Botswana,Africa,53
3632,BWA,BPP,,,,1,1,left-wing,,Botswana People’s Party,Botswana People’s Party,1960,2018,12.1,1969,1,Botswana,Africa,58
4832,BWA,UDC,-0.489,-0.956,0.028,3,2,centre-left,[ christian left ] // third way,Umbrella for Democratic Change,Umbrella for Democratic Change,2014,2014,30,2014,1,Botswana,Africa,0
4614,BRA,ARENA,1.738,1.171,2.398,9,5,right-wing // far-right,national conservatism // social conservatism // [ brazilian nationalism ] // [ militarism ] // [ authoritarianism ] // [ protectionism ] // anti-communism,Aliança Renovadora Nacional,National Renewal Alliance,1966,1979,50.4,1978,1,Brazil,Americas,13
8291,BRA,PRF,0.798,0.062,1.55,3,3,centre-right,agrarianism // national conservatism,Fluminense Republican Party,Partido Republicano Fluminense,1888,1927,,,1,Brazil,Americas,39
4615,BRA,MDB,-0.103,-0.473,0.219,10,8,centre // centre-right // routledge // centre-left,big tent // populism // [ centre ] // third way // economic liberalism // [ democratization ],Movimento Democrático Brasileiro,Brazilian Democratic Movement,1965,1981,49.6,1978,1,Brazil,Americas,16
8104,BRA,NDP,,,,0,0,,,National Democratic Party,National Democratic Party,1925,1927,3.3,1927,0,Brazil,Americas,2
2489,BRA,PCB,-2.19,-3.255,-1.585,4,3,far-left,communism // marxism-leninism // [ revolutionary socialism ],Partido Comunista Brasile,Brazilian Communist Party,1922,2018,8.6,1945,1,Brazil,Americas,96
565,BRA,PCdoB,-2.097,-3.164,-1.469,2,2,,communism // marxism-leninism,Partido Comunista do Brasil,Communist Party of Brazil,1962,2018,2.8,2010,1,Brazil,Americas,56
8386,BRA,PC,0.664,0.163,1.143,6,3,right-wing,conservatism // [ centralisation ] // classical liberalism // [ parliamentary system ] // [ fiscal conservatism ],Partido Conservador,Conservative Party,1836,1989,,,1,Brazil,Americas,153
1536,BRA,PFL,0.382,0.035,0.753,4,4,centre-right,liberal conservatism // economic liberalism // classical liberalism,Partido da Frente Liberal /  Democratas,Liberal Front / Democrats,1985,2018,17.7,1986,1,Brazil,Americas,33
4410,BRA,PRN/PTC,0.563,0.161,0.957,9,6,centre // centre-right // right-wing,[ labour movement ] // conservative liberalism // economic liberalism // [ night-watchman state ] // [ national liberalism ] // right-wing populism,Partido da Reconstrucao Nacional / Partido Trabalhista Cristão,National Reconstruction Party / Christian Labour Party,1985,2018,8.3,1990,1,Brazil,Americas,33
4405,BRA,PR/PL,0.63,0.162,1.075,8,7,centre-right // right-wing,social conservatism // economic liberalism // right-wing populism // populism // [ centre ] // big tent,Partido da República / Partido Liberal,Party of the Republic / Liberal Party,2006,2018,7.6,2010,1,Brazil,Americas,12
225,BRA,PSDB,-0.237,-0.505,0.024,10,10,centre // reuters // centre-right // centre-left // the guardian,third way // economic liberalism // social liberalism // progressivism // social conservatism,Partido da Social Democrata Brasileira,Brazilian Social Democracy Party,1988,2018,17.5,1998,1,Brazil,Americas,30
4403,BRA,PDC,-0.088,-0.824,0.595,3,2,centre-right // centre-left,[ christian left ],Partido Democrata Cristão,Christian Democratic Party,1945,1993,5.5,1962,1,Brazil,Americas,48
1163,BRA,PDS,0.657,0.233,1.036,3,3,right-wing,conservatism // liberal conservatism,Partido Democrático Social,Democratic Social Party,1979,1993,43.2,1982,1,Brazil,Americas,14
1009,BRA,PDT,-1.017,-1.438,-0.564,4,3,centre-left,[ labour movement ] // left-wing nationalism // left-wing populism,Partido Democrático Trabalhista,Democratic Labour Party,1979,2018,10,1990,1,Brazil,Americas,39
4404,BRA,PRONA,1.738,1.173,2.392,7,5,right-wing // far-right,[ brazilian nationalism ] // national conservatism // social conservatism // [ economic nationalism ] // anti-communism,Partido de Reedificação da Ordem Nacional,Party of the Reconstruction of the National Order,1990,2006,2.1,2002,1,Brazil,Americas,16
4859,BRA,PRP,1.718,1.171,2.325,5,4,right-wing // far-right,[ brazilian nationalism ] // national conservatism // right-wing populism,Partido de Representaçáo Popular,Party of Popular Representation,1945,1965,2.4,1958,1,Brazil,Americas,20
654,BRA,PMDB,-0.102,-0.471,0.219,10,8,centre // centre-right // routledge // centre-left,big tent // populism // [ centre ] // third way // economic liberalism // [ democratization ],Partido do Movimento Democrático Brasileiro,Brazilian Democratic Movement Party,1980,2018,47.8,1986,1,Brazil,Americas,38
356,BRA,PT,-0.999,-1.344,-0.645,8,5,centre-left // left-wing,[ christian left ] // left-wing nationalism // left-wing populism // [ labour movement ] // progressivism // [ socialism of the 21st century ],Partido dos Trabalhadores,Workers' Party,1980,2018,18.4,2002,1,Brazil,Americas,38
7078,BRA,PHS,,,,3,1,centre-right,[ christian humanism ] // [ distributism ],Partido Humanista da Solidariedade,Humanist Party of Solidarity,1995,2018,1,2014,1,Brazil,Americas,23
1823,BRA,PL,0.084,-0.604,0.729,3,2,,classical liberalism // federalism // [ parliamentary sovereignty ],Partido Liberal,Liberal Party,1985,2006,4.4,2006,1,Brazil,Americas,21
8387,BRA,PL,,,,0,0,,,Partido Liberal,Liberal Party (1837),1837,1889,,,0,Brazil,Americas,52
267,BRA,PPS,-0.563,-0.834,-0.291,9,7,centre // centre-left // left-wing // far-left,social liberalism // third way // left-wing nationalism // [ scientific socialism ] // [ marxism ],Partido Popular Socialista,Socialist People's Party,1992,2018,3.9,2006,1,Brazil,Americas,26
781,BRA,PPB,0.673,0.228,1.098,8,6,centre-right // right-wing,conservative liberalism // national conservatism // [ brazilian nationalism ] // social conservatism // [ social market economy ] // federalism,Partido Progressista / Partido Progressista Brasileiro,Progressive Party / Brazilian Progressive Party (PPB),1995,2018,11.3,1998,1,Brazil,Americas,23
4402,BRA,PPR,0.641,0.038,1.204,2,2,centre-right,conservatism,Partido Progressista Reformador,Reform Progressive Party,1993,1995,9.2,1994,1,Brazil,Americas,2
8290,BRA,PRTB,1.858,1.315,2.514,12,6,right-wing // far-right,[ militarism ] // social conservatism // national conservatism // [ brazilian nationalism ] // [ economic nationalism ] // right-wing populism // [ lgbt rights opposition ] // [ janismo ] // anti-communism // [ labour movement ],Partido Renovador Trabalhista Brasileiro,Brazilian Labour Renewal Party,1994,2018,46,2018,1,Brazil,Americas,24
4408,BRA,PR,,,,0,0,,,Partido Republicano,Republican Party,1945,1965,5.7,1958,1,Brazil,Americas,20
8292,BRA,Rep,,,,0,0,,,Partido Republicano,Republican Party,1870,1889,,,0,Brazil,Americas,19
7079,BRA,PRB,0.721,-0.037,1.389,3,3,right-wing,social conservatism // civic nationalism,Partido Republicano Brasileiro,Brazilian Republican Party,2005,2018,4.5,2014,1,Brazil,Americas,13
6335,BRA,PRC,0.719,0.145,1.23,4,4,right-wing,republicanism // conservatism // populism,Partido Republicano Conservador,Conservative Republican Party,1910,1930,98.6,1927,1,Brazil,Americas,20
6958,BRA,PROS,-0.369,-0.789,0.06,5,4,centre-left // centre,third way // republicanism // [ centre ],Partido Republicano da Ordem Social,Republican Party of the Social Order,2010,2018,2,2014,1,Brazil,Americas,8
6048,BRA,PRM,0.448,-0.034,0.971,9,6,centre-right,republicanism // federalism // regionalism // agrarianism // [ coffee with milk politics ] // [ liberalism in brazil ] // [ brazilian nationalism ] // conservatism,Partido Republicano Mineiro,Mineiro Republican Party,1888,1937,,,1,Brazil,Americas,49
6318,BRA,PRP,0.039,-0.595,0.595,8,6,centre-right,republicanism // federalism // regionalism // agrarianism // [ coffee with milk politics ] // [ liberalism in brazil ] // secularism,Partido Republicano Paulista,Republican Party of São Paulo,1873,1937,,,1,Brazil,Americas,64
861,BRA,PSC,1.202,0.625,1.757,7,4,right-wing // far-right // centre-right,[ christian right ] // social conservatism // [ evangelicalism ] // [ catholic social teaching ],Partido Social Cristão,Social Christian Party,1985,2018,3.1,2010,1,Brazil,Americas,33
4613,BRA,PSD,0.081,-0.507,0.657,4,4,centre // centre-right // radical centrism,federalism,Partido Social Democrático,Social Democratic Party,2011,2018,6.1,2014,1,Brazil,Americas,7
3816,BRA,PSD,0.342,-0.069,0.834,6,4,centre // centre-right,populism // [ centre ] // [ developmentalism ] // conservatism,Partido Social Democrático,Social Democratic Party,1945,1965,42.7,1945,1,Brazil,Americas,20
501,BRA,PSOL,-1.303,-1.727,-0.764,6,2,left-wing // far-left,[ anti-capitalism ] // [ eco-socialism ] // [ socialism of the 21st century ] // [ libertarian socialism ],Partido Socialismo e Liberdade,Socialism and Freedom Party,2004,2018,1.8,2014,1,Brazil,Americas,14
723,BRA,PSB,-1.01,-1.422,-0.563,7,4,centre-left // left-wing,left-wing nationalism // [ economic nationalism ] // [ economic interventionism ] // federalism // [ parliamentary system ],Partido Socialista Brasileiro,Brazilian Socialist Party,1947,2018,7,2010,1,Brazil,Americas,71
6920,BRA,PSL,0.249,-0.019,0.559,15,10,far-right // centre,anti-communism // [ lgbt rights opposition ] // [ bbc ] // [ brazilian nationalism ] // conservatism // economic liberalism // federalism // [ militarism ] // national conservatism // right-wing populism // classical liberalism // [ cultural liberalism ] // social liberalism,Partido Social Liberal,Social Liberal Party,1994,2018,11.7,2018,1,Brazil,Americas,24
4409,BRA,PSP,,,,0,0,,,Partido Social Progressista,Social Progressive Party,1946,1965,14.8,1947,1,Brazil,Americas,19
4406,BRA,PST,,,,0,0,,,Partido Social Trabalhista,Social Labour Party,1950,1965,2.2,1950,1,Brazil,Americas,15
458,BRA,PTB,1.174,0.699,1.657,10,8,right-wing // far-right // centre-left // centre-right,social conservatism // economic liberalism // [ brazilian nationalism ] // right-wing populism // national conservatism // [ labour movement ],Partido Trabalhista Brasileiro,Brazilian Labour Party,1981,2018,24.8,1962,1,Brazil,Americas,37
4616,BRA,PTB,-1.002,-1.419,-0.541,7,3,centre-left // left-wing,left-wing populism // [ labour movement ] // [ developmentalism ] // [ brazilian nationalism ] // [ protectionism ],Partido Trabalhista Brasileiro,Brazilian Labour Party (1945),1945,1964,16.5,1950,1,Brazil,Americas,19
4650,BRA,PTN,-0.553,-0.98,-0.111,9,6,centre // centre-right // centre-left // left-wing,populism // [ direct democracy ] // [ labour movement ] // left-wing nationalism // [ janismo ],Partido Trabalhista Nacional,National Labour Party,1945,2018,2.9,1950,1,Brazil,Americas,73
547,BRA,PV,-0.6,-0.961,-0.216,7,5,centre // centre-left,green politics // federalism // [ anti-nuclear movement ] // progressivism // [ decentralization ],Partido Verde,Green Party,1986,2018,3.8,2010,1,Brazil,Americas,32
6959,BRA,SD,-0.37,-0.813,0.062,5,3,centre // centre-left,third way // [ labour movement ] // [ humanist movement ],Solidariedade,Solidarity,2013,2018,2.8,2014,1,Brazil,Americas,5
4407,BRA,UDN,0.474,0.036,0.947,3,3,centre-right,conservatism // classical liberalism,União Democrática Nacional,National Democratic Union,1945,1965,32.5,1947,1,Brazil,Americas,20
6995,VGB,CCM,,,,0,0,,,Concerned Citizens' Movement,Concerned Citizens' Movement,1995,1995,14.2,1995,0,British Virgin Islands,Americas,0
6994,VGB,CCM,,,,0,0,,,Concerned Citizens' Movement,Concerned Citizens' Movement,1995,1995,14.2,1995,0,British Virgin Islands,Americas,0
6992,VGB,IPM,,,,0,0,,,Independent People's Movement,Independent People's Movement,1990,1990,14,1990,0,British Virgin Islands,Americas,0
3760,VGB,NDP,,,,1,1,,progressivism,National Democratic Party,National Democratic Party,1999,2018,53.1,2003,1,British Virgin Islands,Americas,19
6990,VGB,POP,,,,0,0,,,People's Own Party,People's Own Party,1967,1967,16.7,1967,0,British Virgin Islands,Americas,0
6988,VGB,PP,,,,0,0,,,People's Party,People's Party,1986,1986,6.3,1986,0,British Virgin Islands,Americas,0
3757,VGB,PPA,,,,0,0,,,People’s Patriotic Alliance,People’s Patriotic Alliance,2011,2011,5.1,2011,1,British Virgin Islands,Americas,0
6993,VGB,PPDP,,,,0,0,,,Progressive People's Democratic Party,Progressive People's Democratic Party,1990,1990,8.8,1990,0,British Virgin Islands,Americas,0
6987,VGB,UP,,,,0,0,,,United Party / BVI United Party,United Party / BVI United Party,1967,2005,16.5,1995,0,British Virgin Islands,Americas,38
6989,VGB,VIDP,,,,0,0,,,VI Democratic Party,VI Democratic Party,1967,1979,31.3,1967,1,British Virgin Islands,Americas,12
6991,VGB,VINM,,,,0,0,,,Virgin Islands National Movement,Virgin Islands National Movement,1979,1979,22.9,1979,0,British Virgin Islands,Americas,0
3752,VGB,VIP,,,,1,1,,conservatism,Virgin Islands Party,Virgin Islands Party,2003,2011,50.8,2007,1,British Virgin Islands,Americas,8
8678,BRN,PPB,,,,4,0,,[ royalist ] // [ melayu islam beraja ] // [ political islam ] // [ ketuanan melayu ],Parti Pembangunan Bangsa,National Development Party,2005,2018,,,1,Brunei,Asia,13
8679,BRN,PPKB,,,,2,1,centre,[ melayu islam beraja ],Parti Perpaduan Kebangsaan Brunei,Brunei National Solidarity Party,1986,2018,,,1,Brunei,Asia,32
7809,BGR,ZS-AS,-0.669,-1.105,-0.211,4,4,centre-left,agrarianism // environmentalism // progressivism,"Agrarian Union ""Aleksandar Stamboliyski""","Agrarian Union ""Aleksandar Stamboliyski""",1993,2018,0.4,2009,1,Bulgaria,Europe,25
3187,BGR,ABV,,,,1,1,centre-left,,Alternativa za balgarsko vazrazhdane,Alternative for Bulgarian Revival,2014,2018,4.2,2014,1,Bulgaria,Europe,4
8105,BGR,AP,,,,0,0,,,Artisans Party,Artisans Party,1927,1927,1.8,1927,0,Bulgaria,Europe,0
3188,BGR,BBZ,0.964,0.451,1.485,5,5,centre-right,conservatism // euroscepticism // monarchism // right-wing populism,Balgarija bes Zensura,Bulgaria without Censorship,2014,2018,5.7,2014,1,Bulgaria,Europe,4
1496,BGR,BNRP,,,,0,0,,,Balgarska Natsionalna Radikalna Partiya,Bulgarian National Radical Party,1990,1991,1.1,1991,1,Bulgaria,Europe,1
5105,BGR,BRSP,-0.844,-1.386,-0.093,2,2,left-wing,reformism,Balgarska Rabotnicheska Sotsialdemokraticheska Partia (Shiroki Sotsialisti),Bulgarian Social Democratic Workers Party (Broad Socialists),1903,1948,11.2,1945,1,Bulgaria,Europe,45
6751,BGR,BRSDP-TS,,,,2,1,far-left,[ marxism ],Balgarska Rabotnicheska Sotsialdemokraticheska Partia (Tesni Sotsialisti),Bulgarian Social Democratic Workers' Party (Narrow Socialists),1903,1919,10.1,1913,1,Bulgaria,Europe,16
757,BGR,BSP,,,,1,1,centre-left,,Bălgarska Socialističeska Partija,Bulgarian Socialist Party,1991,2018,47.2,1990,1,Bulgaria,Europe,27
1027,BGR,BBB,,,,0,0,,,Balgarski Biznes Blok,Bulgarian Business Bloc,1990,1997,5.3,1997,1,Bulgaria,Europe,7
263,BGR,BNS,0.635,0.059,1.183,3,3,centre-right,conservatism // agrarianism,Balgarski Naroden Sajuz,Bulgarian People's Union,2005,2006,5.2,2005,1,Bulgaria,Europe,1
8260,BGR,BNU — ND,1.631,0.677,2.744,3,2,far-right,[ opposition to immigration ] // euroscepticism,Balgarski Natsionalen Saiuz — ND,Bulgarian National Union — New Democracy,2014,2018,0.2,2014,1,Bulgaria,Europe,4
2060,BGR,BZNS,-0.036,-0.858,0.726,2,2,centre,agrarianism,Balgarski Zemedelski Naroden Sayuz,Bulgarian Agrarian National Union,1899,2009,38.6,1920,1,Bulgaria,Europe,110
6754,BGR,BCP,-2.187,-3.224,-1.579,3,3,far-left,communism // marxism-leninism,Bëlgarska Komunističeska Partija (BKP),Bulgarian Communist Party,1919,1990,20.4,1920,1,Bulgaria,Europe,71
8355,BGR,BND,,,,0,0,,,Bulgarian New Democracy,Bulgarian New Democracy,2007,2018,5.8,2007,1,Bulgaria,Europe,11
6750,BGR,BRSDP,,,,1,1,left-wing,,Bulgarian Workers' Social Democratic Party,Bulgarian Workers' Social Democratic Party,1894,1903,5,1901,1,Bulgaria,Europe,9
149,BGR,BEL,,,,1,1,,pro-europeanism,Bulgarska Evrolevista,Bulgarian Euro-Left Coalition,1997,2000,5.6,1997,1,Bulgaria,Europe,3
4095,BGR,SSD,,,,0,0,,,Center-svoboda i dostojnstvo,Center-Freedom and Dignity,2013,2013,1.6,2013,0,Bulgaria,Europe,0
5861,BGR,DB,-0.094,-0.712,0.446,4,3,centre,[ participatory democracy ] // pro-europeanism // big tent,Da Bulgaria,"Yes, Bulgaria!",2017,2018,3,2017,1,Bulgaria,Europe,1
6749,BGR,DP,,,,1,1,centre-right,,Demokraticheska partia,Democratic Party,1896,2018,10.6,1899,1,Bulgaria,Europe,122
5133,BGR,DS,,,,1,1,right-wing,,Demokraticheski Sgovor,Democratic Alliance,1923,1934,15.7,1931,1,Bulgaria,Europe,11
7066,BGR,DS-NLP,,,,0,0,,,Demokraticheski Sgovor-Natsionalliberalna partiya,Democratic Alliance-National Liberal Party,1927,1931,31.2,1931,0,Bulgaria,Europe,4
2059,BGR,DA,,,,0,0,,,Demokratichna Alternativa za Republikata,Democratic Alternative for the Republic,1994,1994,3.8,1994,1,Bulgaria,Europe,0
5860,BGR,DOST,-0.006,-0.635,0.583,6,3,centre,[ bulgarian turks ] // [ political parties of minorities ] // nationalism // [ anti-fascism ] // pro-europeanism,"Demokrati za Otgovornost, Svoboda i Tolerantnost","Democrats for Responsibility, Solidarity and Tolerance",2017,2018,2.9,2017,1,Bulgaria,Europe,1
1195,BGR,DSB,0.722,0.242,1.159,5,5,centre-right // right-wing,conservatism // pro-europeanism // anti-communism,Demokrati za Silna Balgarija,Democrats for a Strong Bulgaria,2004,2018,6.4,2005,1,Bulgaria,Europe,14
2058,BGR,BNG,0.397,-0.037,0.852,2,2,centre-right,liberal conservatism,"Dvizhenie ""Bulgariya na grazhdanite""",Bulgaria for Citizens Movement,2012,2018,3.3,2013,1,Bulgaria,Europe,6
1820,BGR,DG,0.946,0.305,1.494,2,2,right-wing,conservatism,Dvizhenie Gergyovden,George's Day Movement,2001,2005,3.6,2001,1,Bulgaria,Europe,4
982,BGR,DPS,-0.227,-0.596,0.115,4,2,centre,social liberalism // [ bulgarian turks ] // [ political parties of minorities ],Dvizhenie za prava i svobodi,Movement for Rights and Freedoms,1990,2018,14.8,2014,1,Bulgaria,Europe,28
2055,BGR,ER,,,,0,0,,,Evroroma,Euroroma,1998,2018,1.2,2005,1,Bulgaria,Europe,20
2024,BGR,GN,0.02,-0.65,0.695,3,3,centre,euroscepticism // populism,Glas Naroden,People's Voice,2013,2018,1.3,2013,1,Bulgaria,Europe,5
7731,BGR,GC,,,,0,0,,,Governmental candidates,Governmental candidates [no-party],1938,2018,60.7,1938,1,Bulgaria,Europe,80
760,BGR,GERB,0.574,0.123,0.987,6,5,centre-right // right-wing,conservatism // populism // [ the washington post ] // pro-europeanism,Grazhdani za evropeysko razvitie na Balgariya,Citizens for European Development of Bulgaria,2007,2018,39.7,2009,1,Bulgaria,Europe,11
2022,BGR,HB,,,,0,0,,,Hoboto Bpeme,New Times,1999,2018,3,2005,1,Bulgaria,Europe,19
1665,BGR,KzB,,,,1,1,left-wing,,Koalicija za Balgarija — Koalicija za Balgarija,Coalition for Bulgaria — Democratic Left,1991,2018,43.5,1994,1,Bulgaria,Europe,27
2054,BGR,KR,,,,0,0,,,Koalitsiya na Rozata,Coalition of the Rose,2005,2005,1.3,2005,1,Bulgaria,Europe,0
5848,BGR,KSII,,,,0,0,,,Koalitsiya Simeon II,Simeon II Coalition,2001,2001,3.4,2001,0,Bulgaria,Europe,0
603,BGR,BKP,-2.192,-3.225,-1.579,3,3,far-left,communism // marxism-leninism,Komunisticeska Partija na Balgarija,Communist Party of Bulgaria,1990,2018,1.5,1994,1,Bulgaria,Europe,28
6744,BGR,KP,,,,1,1,,conservatism,Konservativna pariija,Conservative Party,1879,1884,41.5,1884,1,Bulgaria,Europe,5
6753,BGR,LC,,,,0,0,,,Liberal Concentration,Liberal Concentration,1913,1914,38.7,1913,0,Bulgaria,Europe,1
6743,BGR,LP,,,,0,0,,,Liberalna Partiya,Liberal Party,1879,1920,58.5,1884,1,Bulgaria,Europe,41
6747,BGR,LP,,,,0,0,,,Liberalna Partiya,Liberal Party (Radoslavists),1887,1920,16.2,1894,1,Bulgaria,Europe,33
265,BGR,LR,,,,1,1,,conservative liberalism,Lider,Lider,2007,2018,3.3,2009,1,Bulgaria,Europe,11
6752,BGR,MLP,,,,0,0,,,Mladoliberalna partiya,Young Liberals Party,1904,1920,4.9,1914,1,Bulgaria,Europe,16
3200,BGR,M21,,,,0,0,,,Movement 21,Movement 21,2014,2014,1.2,2014,1,Bulgaria,Europe,0
374,BGR,NDSV,0.208,-0.149,0.624,4,4,centre // centre-right,conservative liberalism // populism,Nacionalno dviženie (Simeon Vtori) za stabilnost i văzhod,National Movement (Simeon II) for Stability and Progress,2001,2018,42.7,2001,1,Bulgaria,Europe,17
6746,BGR,NP,0.393,-0.023,0.848,3,2,centre-right,liberal conservatism // [ european values ],Narodna partiya,People's Party,1894,1920,52.1,1894,1,Bulgaria,Europe,26
6745,BGR,NLP,,,,0,0,,,Narodnoliberalna partiya,People's Liberal Party,1886,1920,88.7,1887,1,Bulgaria,Europe,34
8391,BGR,NSD,,,,2,1,far-right,[ nazism ],Narodno Socialno Dviženie,National Social Movement,1932,1945,,,1,Bulgaria,Europe,13
1793,BGR,ATA,1.866,1.131,2.87,10,3,far-right,[ bulgarian irredentism ] // [ ultranationalism ] // [ protectionism ] // right-wing populism // [ russophilia ] // [ criticism of islam ] // [ welfare chauvinism ] // euroscepticism // [ anti-romani sentiment ],Natsionalen Sǎyuz Ataka,National Union Attack,2005,2018,9.4,2009,1,Bulgaria,Europe,13
5132,BGR,NLP,,,,1,0,,[ national liberalism ],Natsionalliberalna partiya,National Liberal Party,1920,1939,11.7,1931,1,Bulgaria,Europe,19
2057,BGR,NFSB,1.634,1.048,2.26,6,4,right-wing // far-right,[ ultranationalism ] // [ bulgarian irredentism ] // national conservatism // euroscepticism,Natzionalen Front za Spasenie na Bulgaria,National Front for the Salvation of Bulgaria,2011,2018,7.3,2014,1,Bulgaria,Europe,7
7067,BGR,ORSDP,,,,0,0,,,Obedinena rabotnicheska sotsialdemokraticheska partiya,United Labour Social Democratic Party,1923,1945,2.1,1931,1,Bulgaria,Europe,22
1183,BGR,ODS,,,,0,0,,,Obedineni Demokratichni Sili,United Democratic Forces,1997,2007,49.1,1997,1,Bulgaria,Europe,10
1765,BGR,ONS,,,,0,0,,,Obedinenie za Nacionalno Spasenie,Union for National Salvation,1997,1997,7.6,1997,1,Bulgaria,Europe,0
709,BGR,OT,,,,0,0,,,Obedinenie za Tsarya,Union for the King,1997,2001,1.7,2001,0,Bulgaria,Europe,4
6115,BGR,OP,1.909,1.368,2.581,9,7,right-wing // far-right,[ bulgarian irredentism ] // national conservatism // social conservatism // right-wing populism // [ protectionism ] // euroscepticism // anti-communism,Obedineni Patrioti,United Patriots,2016,2021,9.1,2017,1,Bulgaria,Europe,5
7732,BGR,OC,,,,0,0,,,Opposition candidates,Opposition candidates [no-party],1938,2018,39.4,1938,1,Bulgaria,Europe,80
6189,BGR,OF,-2.191,-3.216,-1.572,3,3,far-left,communism // marxism-leninism,Otechestven Front,Fatherland Front,1942,1989,100,1975,1,Bulgaria,Europe,47
661,BGR,PBSD,,,,1,1,centre-left,,Partiya balgarski sotsialdemokrati,Party of Bulgarian Social Democrats,1989,2018,1.9,2007,1,Bulgaria,Europe,29
5649,BGR,PF,1.776,0.933,2.733,3,3,,nationalism // national conservatism // right-wing populism,Patriotichen front,Patriotic Front,2014,2017,7.3,2014,1,Bulgaria,Europe,3
820,BGR,PKE,,,,0,0,,,"Politicheski klub ""Ekoglasnost""","Political Club ""Ecoglasnost""",1990,1997,22.7,1997,1,Bulgaria,Europe,7
8187,BGR,PG,0.969,0.456,1.467,5,5,centre-right,conservatism // euroscepticism // monarchism // right-wing populism,Prezaredi Balgariya,Reload Bulgaria,2014,2018,5.7,2014,1,Bulgaria,Europe,4
6748,BGR,PLP,,,,1,0,,[ russophilia ],Progresivnoliberalna partiya,Progressive Liberal Party,1894,1920,15.9,1899,1,Bulgaria,Europe,26
5593,BGR,RDP,,,,0,0,,,Radikalna Partiia,Radical Democratic Party,1903,1949,5.3,1919,1,Bulgaria,Europe,46
272,BGR,RZS,0.705,0.215,1.151,4,4,centre-right // right-wing,conservatism // populism,"Red, zakonnost i spravedlivost","Order, Law and Justice",2005,2009,4.1,2009,1,Bulgaria,Europe,4
3189,BGR,RB,0.635,0.06,1.205,2,2,centre-right,conservatism,Reformatorski Blok,Reformist Bloc,2013,2018,8.9,2014,1,Bulgaria,Europe,5
8033,BGR,SSD,,,,1,1,,conservatism,Sajuz na svobodnite demokrati,Union of Free Democrats,2001,2006,5.7,2005,1,Bulgaria,Europe,5
482,BGR,SDS,0.741,0.234,1.21,5,5,centre-right,national conservatism // conservatism // anti-communism // pro-europeanism,Sayuz na Demokratichni Sili,Union of Democratic Forces,1989,2018,34.4,1991,1,Bulgaria,Europe,29
2021,BGR,SNI,,,,0,0,,,Sayuz 'Nov izbor','New Choice' Union,1994,1997,1.5,1994,0,Bulgaria,Europe,3
58,BGR,BC,,,,1,1,centre-right,,Sinyata koalitsia,Blue Coalition,2009,2018,6.8,2009,1,Bulgaria,Europe,9
2025,BGR,SDS — TS,,,,0,0,,,Suyuz na Demokratichnite Sili — Tsentur,Union of Democratic Forces — Centre,1991,1991,3.2,1991,0,Bulgaria,Europe,0
2026,BGR,SDS — L,,,,0,0,,,Suyuz na Demokratichniti Sili — Liberali,Union of Democratic Forces — Liberal,1991,1991,2.8,1991,0,Bulgaria,Europe,0
222,BGR,TBF,,,,0,0,,,Tsarstvo Balgariya Federatsiya,Kingdom of Bulgaria Confederation,1991,1994,1.8,1991,0,Bulgaria,Europe,3
5862,BGR,R,1.754,1.219,2.388,6,5,right-wing // far-right,[ bulgarian irredentism ] // national conservatism // right-wing populism // euroscepticism,Vazrazhdane,Revival,2017,2018,1.1,2017,1,Bulgaria,Europe,1
2056,BGR,IMRO,2.238,1.496,3.269,9,5,far-right,national conservatism // [ bulgarian irredentism ] // [ ultranationalism ] // social conservatism // right-wing populism // euroscepticism // [ anti-romani sentiment ] // [ criticism of islam ],VMRO — Bulgarsko Natsionalno Dvizhenie,IMRO — Bulgarian National Movement,1989,2018,1.9,2013,1,Bulgaria,Europe,29
6397,BGR,VMRO-DPMNE,,,,0,0,,,Vnatrena Makedonska Revol. Org. / Dem. Partija,Internal Macedonian Revolutionary Organization,1994,2009,1,2009,0,Bulgaria,Europe,15
5863,BGR,Volya,1.629,1.036,2.232,10,5,right-wing // far-right // jewish telegraphic agency,[ bulgarian irredentism ] // [ the washington post ] // right-wing populism // [ deutsche welle ] // [ anti-corruption ] // [ anti-establishment ] // euroscepticism,Volya,Will,2017,2018,4.3,2017,1,Bulgaria,Europe,1
659,BGR,ZP,-0.694,-1.175,-0.172,2,2,centre-left,green politics,Zelena Partija,Green Party of Bulgaria,1989,2018,0.8,1997,1,Bulgaria,Europe,29
