partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
2300,BEN,FCBE,0.1,-0.276,0.447,3,3,centre,populism // liberalism,Forces Cauris pour un Bénin Emergent,Cowry Forces for an Emerging Benin,2007,2018,33.3,2011,1,Benin,Africa,11
4089,BEN,FARD,-0.856,-1.295,-0.422,2,2,,democratic socialism // social democracy,Front D’Action pour le Renouveau et le Developpement,Action Front for Renewal and Development,1994,2018,6.2,1995,1,Benin,Africa,24
2366,BEN,G-13,,,,0,0,,,G13 Baobab Alliance,G13 Baobab Alliance,2008,2018,6,2011,1,Benin,Africa,10
4720,BEN,GEN/MDD,,,,0,0,,,Groupement Ethnique du Nord / Mouvement Democratique Dahoméen,Ethnic Group of the North / Dahomeyan Democratic Movement,1951,1957,21.4,1957,1,Benin,Africa,6
8870,BEN,IPD,,,,0,0,,,Impulsion au progrès et la démocratie,Impulse for Democracy and Progress,1991,2018,2.4,2003,1,Benin,Africa,27
7063,BEN,INVR,,,,0,0,,,Impulsion pour une nouvelle vision de la République,Impulse for a New Vision of the Republic,2015,2015,7.1,2015,0,Benin,Africa,0
5900,BEN,MADEP,,,,0,0,,,Mouvement africain pour la développement et le progrès,African Movement for Development and Progress,1999,2018,8.7,1999,1,Benin,Africa,19
7053,BEN,MNDD,,,,0,0,,,Mouvement Nationale pour la Démocratie et le Développement,National Movement for Democracy and Development,1990,1995,2,1995,1,Benin,Africa,5
7057,BEN,MDPS,,,,0,0,,,Mouvement pour la démocratie et le progrès social,Movement for Democracy and Social Progress,1991,1991,18.9,1991,0,Benin,Africa,0
7054,BEN,MSUP,,,,0,0,,,"Mouvement pour la Solidarité, l'Union et le Progrès","Movement for Solidarity, Union and Progress",1991,1995,8,1991,1,Benin,Africa,4
5902,BEN,MERCI,,,,0,0,,,Mouvement pour l'engagement et le réveil des citoyens,Movement for Citizens' Commitment and Awakening,1999,2018,3,1999,1,Benin,Africa,19
3836,BEN,NCC,,,,0,0,,,Notre Cause Commune,Our Common Cause,1991,1995,10.1,1991,1,Benin,Africa,4
3828,BEN,PCB,-2.248,-3.282,-1.641,6,3,far-left,communism // marxism-leninism // [ stalinism ] // [ hoxhaism ] // [ anti-revisionism (marxism-leninism) ],Parti Communiste du Benin,Communist Party of Benin,1977,1998,3.3,1995,1,Benin,Africa,21
5448,BEN,PDU,,,,3,1,,[ african nationalism ] // [ african socialism ] // republicanism,Parti Dahoméen de l'Unité,Dahomeyan Unity Party,1960,1963,68.7,1960,1,Benin,Africa,3
3831,BEN,RB,,,,0,0,,,Parti de la renaissance du Bénin,Benin Rebirth Party,1994,2018,14.6,1995,1,Benin,Africa,24
5413,BEN,PRPB,-1.958,-2.79,-1.393,3,3,,communism // marxism-leninism // nationalism,Parti de la Révolution Populaire du Bénin,People's Revolutionary Party of Benin,1975,1990,100,1979,1,Benin,Africa,15
5776,BEN,PDD,,,,1,0,,[ african nationalism ],Parti Démocratique Dahoméen,Dahomeyan Democratic Party,1963,1972,100,1964,1,Benin,Africa,9
2365,BEN,PRD,-0.562,-1.222,0.023,2,2,centre-left,progressivism,Parti du renouveau démocratique,Democratic Renewal Party,1990,2018,15.4,1995,1,Benin,Africa,28
5882,BEN,PNE,,,,0,0,,,"Parti National ""Ensemble""",National Party “Together”,1998,2002,3.7,1999,1,Benin,Africa,4
6450,BEN,PNDD,,,,0,0,,,Parti National pour la Démocratie el le Développement,National Party for Democracy and Development,1989,1999,11.7,1991,1,Benin,Africa,10
7065,BEN,PDS,,,,0,0,,,Parti pour la démocratie et la solidarité,Party for Democracy and Solidarity,2015,2015,7.1,2015,0,Benin,Africa,0
7064,BEN,PPD,,,,0,0,,,Parti pour le progrès et la démocratie,Party for Progress and Democracy,2015,2015,7.1,2015,0,Benin,Africa,0
4718,BEN,PRD/PND,,,,0,0,,,Parti Républicain Dahoméen / Parti des Nationalistes du Dahomey,Republican Party of Dahomey / Dahomey Nationalist Party,1951,1960,38.6,1957,1,Benin,Africa,9
7059,BEN,PRP,,,,0,0,,,Parti Réveil Patriotique,Patriotic Revival Party,2011,2018,7,2015,1,Benin,Africa,7
2368,BEN,PSD,-0.787,-1.189,-0.412,3,3,centre-left,social democracy // democratic socialism,Parti Social-Démocrate,Social Democratic Party,1990,2018,7.7,1995,1,Benin,Africa,28
5921,BEN,PS,,,,0,0,,,Party of Salvation,Party of Salvation,1994,2003,2.2,1999,1,Benin,Africa,9
3841,BEN,RAP,,,,0,0,,,Rassemblement Africain pour le Progres et la Solidarite,African Rally for Progress and National Solidarity,1995,1995,2.6,1995,1,Benin,Africa,0
5775,BEN,RDD,,,,0,0,,,Rassemblement Démocratique Dahoméen,Dahomeyan Democratic Rally,1957,1960,17.2,1959,1,Benin,Africa,3
3839,BEN,RDLPN,,,,1,0,,[ liberal democracy ],Rassemblement des Democrates Liberaux pour le Reconstruction Nationale,Liberal Democrats' Rally for National Reconstruction-Vivotene,1991,2011,5.6,1991,1,Benin,Africa,20
3834,BEN,RND,,,,0,0,,,Rassemblement National pour la Democratie,National Rally for Democracy,1991,1995,12.1,1991,1,Benin,Africa,4
7096,BEN,RPR,,,,0,0,,,Rassemblement pour le Progrès et le Renouveau,Rally for Progress and Renewal,1998,2018,2.2,1998,1,Benin,Africa,20
4719,BEN,UDD,,,,0,0,,,Union Democratique Dahoméenne,Dahomeyan Democratic Union,1955,1961,25.3,1957,1,Benin,Africa,6
7056,BEN,UDFP,,,,0,0,,,Union démocratique des forces du progrès,Democratic Union of the Forces of Progress,1991,1995,18.9,1991,0,Benin,Africa,4
6569,BEN,UN,-0.767,-1.162,-0.404,4,4,,big tent // progressivism // social democracy // democratic socialism,Union fait la Nation,Union Makes the Nation,2011,2019,36.1,2011,1,Benin,Africa,8
7062,BEN,UPD,,,,0,0,,,Union for Progress and Democracy,Union for Progress and Democracy,2015,2015,7.1,2015,0,Benin,Africa,0
4091,BEN,UNDP,,,,0,0,,,Union Nationale pour la Democratie et le Progres,National Union for Democracy and Progress,1991,2018,3.1,1991,1,Benin,Africa,27
7052,BEN,UNSP,,,,0,0,,,Union Nationale pour la Solidarité et le Progrès,National Union for Solidarity and Progress,1991,2001,10,1991,1,Benin,Africa,10
7055,BEN,UDRN,,,,0,0,,,Union pour la Démocratie et la Reconstruction Nationale,Union for Democracy and National Reconstruction,1991,1999,8,1991,1,Benin,Africa,8
4090,BEN,UDNS,,,,0,0,,,Union pour la Democratie et la Solidarite Nationale,Union for Democracy and National Solidarity,1991,2018,7.1,1991,1,Benin,Africa,27
7058,BEN,ULD,,,,0,0,,,Union pour la liberté et le développement,Union for Liberty and Development,1991,1991,18.9,1991,0,Benin,Africa,0
7060,BEN,UPR,,,,0,0,,,Union pour la Relève,Union for Relief,2007,2018,3.6,2007,1,Benin,Africa,11
8753,BEN,UB,,,,0,0,,,Union pour le Bénin,Union for Benin,2011,2018,3.4,2015,1,Benin,Africa,7
5826,BEN,UBF,,,,0,0,,,Union pour le Bénin du futur,Union for Future Benin,2002,2007,37.3,2003,1,Benin,Africa,5
8869,BEN,UDBN,,,,0,0,,,Union pour le développement d’un Bénin nouveau,Union for the Development of a New Benin,2010,2018,,,1,Benin,Africa,8
7072,BEN,UTRD,,,,0,0,,,Union pour le Triomphe du Renouveau Démocratique,Union for the Triumph of Democratic Renewal,1991,1995,18.9,1991,1,Benin,Africa,4
7193,BEN,UPD,,,,0,0,,,Union Progressiste Dahoméenne,Dahomeyan Progressive Union,1946,1955,66.6,1947,1,Benin,Africa,9
6427,BMU,BDP,,,,0,0,,,Bermuda Democratic Party,Bermuda Democratic Party,1968,2018,9,1968,1,Bermuda,Americas,50
3722,BMU,NLP,,,,0,0,,,National Liberal Party,National Liberal Party,1985,2003,5.5,1989,1,Bermuda,Americas,18
3790,BMU,OBA,0.534,0.065,1.032,2,2,centre-right,liberal conservatism,One Bermuda Alliance,One Bermuda Alliance,2011,2018,51.7,2012,1,Bermuda,Americas,7
3721,BMU,PLP,-0.538,-1.011,-0.097,3,3,centre-left,social democracy // social conservatism,Progressive Labour Party,Progressive Labour Party,1963,2018,53.8,1998,1,Bermuda,Americas,55
3723,BMU,UBP,0.368,-0.055,0.822,3,3,centre // centre-right,conservative liberalism,United Bermuda Party,United Bermuda Party,1972,2007,66.1,1985,1,Bermuda,Americas,35
3820,BTN,DCT,-0.787,-1.184,-0.404,3,3,centre-left,social democracy // democratic socialism,Druk Chirwang Tshogpa,Druk Chirwang Tshogpa,2013,2013,5.9,2013,1,Bhutan,Asia,0
3303,BTN,DNT,-0.609,-1.099,-0.177,2,2,centre-left,social democracy,Druk Nyamrup Tshogpa,Druk Nyamrup Tshogpa,2013,2018,17.1,2013,1,Bhutan,Asia,5
3822,BTN,DPT,0.727,0.194,1.294,3,2,centre-right,conservatism // [ royalist ],Druk Phuensum Tshogpa,Bhutan Peace and Prosperity Party,2008,2013,67,2008,1,Bhutan,Asia,5
3823,BTN,PDP,-0.12,-0.463,0.219,5,4,centre // centre-left,[ royalist ] // liberalism // progressivism,People’s Democratic Party,People’s Democratic Party,2008,2013,33,2008,1,Bhutan,Asia,5
4393,BOL,ADN,1.245,0.705,1.735,4,3,right-wing,conservatism // national conservatism // [ neoliberalism ],Acción Democrática Nacionalista,Nationalist Democratic Action,1979,2002,32.9,1985,1,Bolivia,Americas,23
6059,BOL,AP,,,,0,0,,,Acuerdo Patriótico,Patriotic Accord,1993,1997,21.1,1993,1,Bolivia,Americas,4
715,BOL,AS,,,,0,0,,,Alianza Social,Social Alliance,2009,2018,3,2009,0,Bolivia,Americas,9
7069,BOL,CUN,,,,0,0,,,Comité de Unidad Nacional,Committee of National Unity,1977,1979,50.9,1978,1,Bolivia,Americas,2
8126,BOL,CC,-0.309,-0.533,-0.077,5,4,centre // centre-left,liberalism // [ constitutionalism ] // third way,Comunidad Ciudadana,Civic Community,2018,2018,36.5,2019,1,Bolivia,Americas,0
8858,BOL,CUD,,,,0,0,,,Concertación Unidad Demócrata,Democrat Unity Coalition,2014,2014,24.2,2014,0,Bolivia,Americas,0
4396,BOL,CONDEPA,,,,0,0,,,Conciencia de Patria,Conscience of Fatherland,1988,2002,14.3,1993,1,Bolivia,Americas,14
8314,BOL,Con,,,,1,1,right-wing,,Concordancia,Concordance,1939,2018,,,1,Bolivia,Americas,79
4051,BOL,FSB,1.667,0.811,2.574,4,2,far-right,[ falangism ] // [ statism ] // nationalism,Falange Socialista Boliviana,Bolivian Socialist Falange,1937,2018,7.4,1956,1,Bolivia,Americas,81
4385,BOL,FPU,,,,0,0,,,Frente del Pueblo Unido,United People's Front,1985,1985,2.5,1985,1,Bolivia,Americas,0
170,BOL,UN,-0.328,-0.636,0.001,6,6,centre // centre-left // agence france-presse,social democracy // third way // economic liberalism,Frente de Unidad Nacional,National Unity Front,2005,2018,9.5,2005,1,Bolivia,Americas,13
6028,BOL,FRI,-1.014,-1.373,-0.64,0,0,,,Frente Revolucionario de Izquierda,Revolutionary Left Front,1979,1980,5.9,2000,1,Bolivia,Americas,1
4856,BOL,IU,,,,0,0,,,Izquierda Unida,United Left,1985,1993,7.2,1989,0,Bolivia,Americas,8
5143,BOL,MSM,-0.828,-1.3,-0.383,3,3,centre-left,democratic socialism // progressivism,Moviemiento sin Miedo,Movement without Fear,1999,2014,4.9,2014,1,Bolivia,Americas,15
442,BOL,MAS,-1.342,-1.645,-1,10,5,left-wing // far-left // time (magazine),socialism // [ indigenismo ] // [ anti-capitalism ] // [ post-neoliberalism ] // left-wing populism // [ socialism of the 21st century ] // [ anti-imperialism ],Movimiento al Socialismo,Movement for Socialism,2005,2018,49.3,2005,1,Bolivia,Americas,13
4398,BOL,MBL,-0.562,-1.203,0.016,2,2,centre-left,progressivism,Movimiento Bolivia Libre,Free Bolivia Movement,1985,2018,5.4,1993,1,Bolivia,Americas,33
4387,BOL,MIR,-0.899,-1.294,-0.487,4,4,centre-left // left-wing,social democracy // left-wing nationalism,Movimiento de la Izquierda Revolucionaria - Nueva Mayoría,Revolutionary Left Movement - New Majority,1971,2018,17.5,2002,1,Bolivia,Americas,47
8312,BOL,MDS,0.493,0.057,0.955,4,4,centre-right,liberal conservatism // federalism // regionalism,Movimiento Demócrata Social,Democrat Social Movement,2013,2018,,,1,Bolivia,Americas,5
4392,BOL,MIP,-1.082,-1.675,-0.162,4,2,,[ indigenismo ] // [ minority rights ] // socialism // nationalism,Movimiento Indígena Pachakuti,Indigenous Pachakuti Movement,2000,2005,5.7,2002,1,Bolivia,Americas,5
4399,BOL,MITKA,,,,0,0,,,Movimiento Indio Túpaj Katari,Indian Movement Túpac Katari,1978,1985,1.9,1979,1,Bolivia,Americas,7
568,BOL,MNR,-0.24,-0.579,0.115,13,11,centre-right // centre-left // left-wing,liberal conservatism // federalism // conservatism // liberalism // social democracy // left-wing nationalism // [ economic nationalism ] // left-wing populism // [ statism ] // reformism,Movimiento Nacionalista Revolucionario,Revolutionary Nationalist Movement,1942,2018,21.8,1989,1,Bolivia,Americas,76
4389,BOL,MNRI,,,,0,0,,,Movimiento Nacionalista Revolucionario de Izquierda,Revolutionary Nationalist Movement of the Left,1978,1985,5.5,1985,1,Bolivia,Americas,7
7417,BOL,MNRP,,,,0,0,,,Movimiento Nacionalista Revolucionario del Pueblo,Nationalist Revolutionary Movement of the People,1966,1978,6,1966,1,Bolivia,Americas,12
4390,BOL,RNMV,,,,0,0,,,Movimiento Nacionalista Revolucionario Vanguardia,Revolutionary Nationalist Movement Vanguard,1985,2018,4.8,1985,1,Bolivia,Americas,33
8695,BOL,MPC,0.704,0.243,1.19,4,4,centre-right,agrarianism // conservatism // christian democracy,Movimiento Popular Cristiano,Popular Christian Movement,1966,1979,,,1,Bolivia,Americas,13
8694,BOL,MRTKL,,,,2,1,left-wing,[ indigenismo ],Movimiento Revolucionario Túpac Katari de Liberación,Revolutionary Liberation Movement Tupaq Katari,1985,1997,2.1,1985,1,Bolivia,Americas,12
4388,BOL,TKMR,,,,1,0,,[ indigenismo ],Movimiento Revolucionario Tupaj Katari de Liberación,Revolutionary Movement of Liberation Tupaj Katari,1978,1989,2.1,1985,1,Bolivia,Americas,11
4386,BOL,NFR,0.639,0.152,1.162,3,3,centre-right,populism // conservatism,Nueva Fuerza Republicana,New Republic Force,1995,2018,18.3,2002,1,Bolivia,Americas,23
8693,BOL,PCB,-2.165,-3.186,-1.503,3,3,far-left,communism // marxism-leninism,Partido Comunista de Bolivia,Communist Party of Bolivia,1950,2003,,,1,Bolivia,Americas,53
5380,BOL,PC,,,,0,0,,,Partido Conservador,Conservative Party,1884,1914,78.5,1901,1,Bolivia,Americas,30
5107,BOL,PIR,-1.671,-2.1,-1.268,4,3,left-wing // far-left,communism // [ marxism ],Partido de la Izquierda Revolucionaria,Revolutionary Left Party,1940,1964,32.4,1947,1,Bolivia,Americas,24
5106,BOL,PURS,1.125,0.612,1.611,5,4,right-wing,conservatism // anti-communism // [ anti-fascism ] // economic liberalism,Partido de la Unión Republicana Socialista,Republican Socialist Unity Party,1946,1978,40.5,1947,1,Bolivia,Americas,32
5139,BOL,PDC,1.281,0.831,1.73,8,7,right-wing,christian democracy // conservatism // nationalism // right-wing populism // [ christian humanism ] // social conservatism // anti-communism,Partido Democráta Cristiano,Christian Democratic Party,1954,2018,9.2,2014,1,Bolivia,Americas,64
5108,BOL,LP,0.099,-0.357,0.508,2,2,big tent,liberalism,Partido Liberal,Liberal Party,1883,1978,71.5,1894,1,Bolivia,Americas,95
4391,BOL,PLJ,,,,0,0,,,Partido Libertad y Justicia,Freedom and Justice Party,2002,2018,2.7,2002,1,Bolivia,Americas,16
5110,BOL,PN,0.118,-0.953,1.117,2,2,,nationalism // reformism,Partido Nacionalista,Nationalist Party,1926,1936,41,1928,1,Bolivia,Americas,10
7068,BOL,POR,,,,0,0,,,Partido Obrero Revolucionario,Revolutionary Workers' Party,1935,2018,2.7,1947,1,Bolivia,Americas,83
5381,BOL,PR,,,,1,1,,conservatism,Partido Republicano,Republican Party,1914,1920,27.1,1918,1,Bolivia,Americas,6
5111,BOL,PRG,1.053,0.481,1.58,3,3,right-wing,conservatism // agrarianism,Partido Republicano Genuino,Genuine Republican Party,1921,1946,23.6,1927,1,Bolivia,Americas,25
5109,BOL,PRS,,,,1,1,,conservatism,Partido Republicano Socialista [Saavedristas],Socialist Republican Party,1921,1946,23.6,1927,1,Bolivia,Americas,25
4394,BOL,PRA,0.574,0.122,1.067,3,3,centre-right,nationalism // liberal conservatism,Partido Revolucionario Auténtico,Authentic Revolutionary Party,1959,1980,2.8,1980,1,Bolivia,Americas,21
7070,BOL,PRB,,,,0,0,,,Partido Revolucionario Barrientista,Barrientista Revolutionary Party,1978,1980,8.6,1978,1,Bolivia,Americas,2
8315,BOL,PRIN,,,,0,0,,,Partido Revolucionario de la Izquierda Nacionalista,Revolutionary Party of the National Left,1914,1946,,,1,Bolivia,Americas,32
4857,BOL,PSC,,,,0,0,,,Partido Social Cristiano,Social Christian Party,1958,1962,1.8,1962,0,Bolivia,Americas,4
6047,BOL,PSD,,,,0,0,,,Partido Social Demócrata,Social Democratic Party,1944,1969,,,1,Bolivia,Americas,25
4401,BOL,PS,,,,0,0,,,Partido Socialista,Socialist Party,1971,2002,8.7,1980,1,Bolivia,Americas,31
7431,BOL,PS,,,,0,0,,,Partido Socialista,Socialist Party,1921,1921,4.8,1921,1,Bolivia,Americas,0
7195,BOL,PSI,,,,0,0,,,Partido Socialista Independiente,Independent Socialist Party,1938,1941,13.8,1940,1,Bolivia,Americas,3
6230,BOL,PSI,,,,0,0,,,Partido Socialista Independiente,Independent Socialist Party (1944),1944,1946,11.5,1944,1,Bolivia,Americas,2
6246,BOL,PSU,,,,0,0,,,Partido Socialista Unificado,United Socialist Party,1935,1946,5.8,1944,1,Bolivia,Americas,11
4384,BOL,PSU,-1.034,-1.366,-0.663,3,3,left-wing,socialism // democratic socialism,Partido Socialista Uno,Socialist Party One,1978,2002,2.8,1989,1,Bolivia,Americas,24
5138,BOL,PVB,-0.574,-1.188,-0.026,2,2,centre-left,green politics,Partido Verde de Bolivia,Green Party of Bolivia,2007,2018,3.2,2014,1,Bolivia,Americas,11
1700,BOL,PPB — CN,,,,0,0,,,Plan Progreso para Bolivia — Convergencia Nacional,Plan Progress for Bolivia — National Convergence,2009,2018,28.5,2009,0,Bolivia,Americas,9
1238,BOL,Podemos,1.084,0.576,1.546,4,4,right-wing,nationalism // economic liberalism // conservatism,Poder Democrático y Social,Social and Democratic Power,2005,2009,28.4,2005,1,Bolivia,Americas,4
4395,BOL,UCS,0.856,0.37,1.328,5,5,centre-right // right-wing,economic liberalism // social conservatism // populism,Unidad Cívica Solidaridad,Civic Solidarity Union,1989,2018,15.1,1997,1,Bolivia,Americas,29
4400,BOL,UDP,,,,0,0,,,Unidad Democrática y Popular,Democratic and Popular Union,1977,1984,38.7,1980,1,Bolivia,Americas,7
7715,BOL,UNB,,,,0,0,,,Unidad Nacional Barrientista,Barrientista National Union,1977,2018,50.9,1978,1,Bolivia,Americas,41
8129,BOL,VS,,,,0,0,,,Vanguardia Socialista de Bolivia,Socialist Vanguard of Bolivia,1997,2002,1.4,1997,0,Bolivia,Americas,5
3683,BIH,BPS,,,,2,1,centre-right,[ bosnians ],Bosanskohercegovačka Patriotska Stranka-Sefer Halilović,Bosnian-Herzegovinian Patriotic Party-Sefer Halilović,1996,2018,4.4,2006,1,Bosnia and Herzegovina,Europe,22
7199,BIH,CCA,,,,0,0,,,Croat Catholic Association,Croat Catholic Association,1910,1910,5.6,1910,0,Bosnia and Herzegovina,Europe,0
7801,BIH,HSS,0.56,0.013,1.133,4,3,centre-right,christian democracy // agrarianism // [ croatian nationalism ],Croatian Peasant Party of Bosnia and Herzegovina,Croatian Peasant Party of Bosnia and Herzegovina,1993,2018,1,2006,1,Bosnia and Herzegovina,Europe,25
4717,BIH,DF,-0.368,-0.727,-0.003,5,4,centre // centre-left,[ unitary state ] // civic nationalism // pro-europeanism,Demokratska Fronta,Democratic Front,2012,2018,15.3,2014,1,Bosnia and Herzegovina,Europe,6
9105,BIH,DF-GS,,,,0,0,,,Demokratska Fronta - Građanski Savez,Democratic Front - Civic Alliance,2018,2018,6.4,2022,0,Bosnia and Herzegovina,Europe,0
1159,BIH,DNZ-BiH,,,,4,2,,regionalism // [ corporatism ] // agrarianism // [ anti-corruption ],Demokratska Narodna Zajednica Bosne i Hercegovine,Democratic Peoples' Community of Bosnia and Herzegovina,1993,2018,0,2000,1,Bosnia and Herzegovina,Europe,25
3170,BIH,DNS,1.242,0.71,1.728,4,3,centre-right,[ serbian nationalism ] // conservatism // national conservatism,Demokratski Narodni Savez,Democratic People's Alliance,2000,2018,2.3,2014,1,Bosnia and Herzegovina,Europe,18
5464,BIH,GDS,,,,1,1,,social liberalism,Građanska demokratska stranka,Civic Democratic Party,1993,2018,1.7,1998,1,Bosnia and Herzegovina,Europe,25
7806,BIH,HDU-BiH,,,,0,0,,,Hrvatska demokratska unija Bosne i Hercegovine,Croatian Democratic Union of Bosnia and Herzegovina,2002,2018,,,1,Bosnia and Herzegovina,Europe,16
3168,BIH,HDZ90,0.564,0.156,1.001,6,5,centre-right,christian democracy // conservatism // [ croatian nationalism ] // federalism // pro-europeanism,Hrvatska demokratska zajednica 1990,Croatian Democratic Union 1990,2006,2018,3,2010,1,Bosnia and Herzegovina,Europe,12
1760,BIH,HDZ-BiH,0.853,0.404,1.28,8,7,centre-right // the guardian // right-wing // palgrave macmillan,conservatism // christian democracy // [ croatian nationalism ] // pro-europeanism,Hrvatska demokratska zajednica Bosne i Hercegovine,Croatian Democratic Union of Bosnia and Herzegovina,1990,2018,15.6,1990,1,Bosnia and Herzegovina,Europe,28
7804,BIH,HKDUBiH,,,,2,2,,christian democracy // national conservatism,Hrvatska kršćanska demokratska unija Bosne i Hercegovine,Croatian Christian Democratic Union of Bosnia and Herzegovina,2014,2018,,,1,Bosnia and Herzegovina,Europe,4
7196,BIH,HNZ,,,,4,1,,[ croatian nationalism ] // conservatism // [ decentralization ] // [ political unitarism ],Hrvatska narodna zajednica,Croat People's Union,1910,1910,16.6,1910,1,Bosnia and Herzegovina,Europe,0
1128,BIH,HSP-BIH,,,,4,1,far-right,[ croatian nationalism ] // [ neo-fascism ] // [ taylor & francis ],Hrvatska stranka prava,Croatian Party of Right,2004,2018,4.9,2011,1,Bosnia and Herzegovina,Europe,14
1340,BIH,KCD,,,,0,0,,,Koalicija za cjelovitu i demokratsku Bosnu i Hecegovinu,Coalition for a United and Democratic Bosnia and Herzegovina,1990,2018,33.8,1998,0,Bosnia and Herzegovina,Europe,28
6618,BIH,LDS,,,,1,1,,liberalism,Liberalno demokratska stranka Bosne i Hercegovine,Liberal Democratic Party of Bosnia and Herzegovina,1990,2018,1,2006,1,Bosnia and Herzegovina,Europe,28
7198,BIH,MNO,,,,0,0,,,Muslim National Organization,Muslim National Organization,1910,1910,33.3,1910,0,Bosnia and Herzegovina,Europe,0
3240,BIH,NSRB,-0.206,-0.48,0.076,4,4,centre // centre-left,social liberalism // secularism,Narodna Stranka Radom za Boljitak,People's Party for Work and Betterment,2001,2018,2.3,2006,1,Bosnia and Herzegovina,Europe,17
4716,BIH,NDP,0.597,0.114,1.112,3,3,centre-right,conservatism // pro-europeanism,Narodni Demokratski Pokret,National Democratic Movement,2013,2018,7.8,2014,1,Bosnia and Herzegovina,Europe,5
5757,BIH,NSSM,,,,0,0,,,Narodni savez za slobodan mir,People's Alliance for Free Peace,1996,1996,5.7,1996,1,Bosnia and Herzegovina,Europe,0
8624,BIH,NS,-0.173,-0.455,0.11,6,6,centre // centre-left,social liberalism // secularism // nationalism // pro-europeanism,Naša stranka,Our Party,2008,2018,5,2018,1,Bosnia and Herzegovina,Europe,10
8806,BIH,NB,0.61,0.122,1.139,3,3,centre-right,civic nationalism // conservatism,Nezavisni blok,Independent Bloc,2017,2018,2.5,2018,1,Bosnia and Herzegovina,Europe,1
1721,BIH,NHI,,,,0,0,,,Nova hrvatska inicijativa,New Croatian Initiative,1990,2018,0,2000,0,Bosnia and Herzegovina,Europe,28
1673,BIH,PDP,0.734,0.211,1.288,4,4,centre // centre-right,economic liberalism // pro-europeanism,Partija demokratskog progresa RS,Party of Democratic Progress,1990,2018,6.4,2000,1,Bosnia and Herzegovina,Europe,28
1,BIH,SKBiH,-1.901,-2.48,-1.477,5,3,left-wing // far-left,communism // [ titoism ] // [ tito-stalin split ],Savez komunista Bosne i Hercegovine,League of Communists of Bosnia and Herzegovina,1943,1990,4.6,1990,1,Bosnia and Herzegovina,Europe,47
292,BIH,SNSD,-0.283,-0.683,0.172,10,6,syncretic politics // centre-left // the guardian // right-wing,[ serbian nationalism ] // populism // [ proposed secession of republika srpska ] // [ confederation ] // social democracy // [ russophilia ],Savez nezavisnih socijaldemokrata,Alliance of Independent Social Democrats,1990,2018,19.1,2006,1,Bosnia and Herzegovina,Europe,28
1153,BIH,SRSJ,,,,0,0,,,Savez reformskih snaga Jugoslavije,Alliance of Reform Forces of Yugoslavia,1990,2018,7.8,1990,0,Bosnia and Herzegovina,Europe,28
3171,BIH,SBBBIH,0.467,0.035,0.917,5,5,centre-right,conservatism // secularism // populism // pro-europeanism,Savez za Bolju Budućnost,Union for a Better Future,2009,2018,8.7,2014,1,Bosnia and Herzegovina,Europe,9
7197,BIH,SNO,,,,0,0,,,Serbian National Organization,Serbian National Organization,1910,1910,43.1,1910,0,Bosnia and Herzegovina,Europe,0
537,BIH,SDP-BiH,-0.525,-0.972,-0.117,4,4,centre-left // the guardian,social democracy // pro-europeanism,Socijaldemokratska partija Bosne i Hercegovine,Social Democratic Party of Bosnia and Hercegovina,1990,2018,18,2000,1,Bosnia and Herzegovina,Europe,28
998,BIH,SPRS,-0.755,-1.151,-0.383,4,4,centre-left,social democracy // democratic socialism // euroscepticism,Socijalistička Partija Republike Srpske,Socialist Party of the Republika Srpska,1990,2018,0,1996,1,Bosnia and Herzegovina,Europe,28
1166,BIH,SDS,0.783,0.321,1.224,9,5,centre-right // right-wing // far-right,[ serbian nationalism ] // conservatism // pro-europeanism // [ ultranationalism ] // [ proposed secession of republika srpska ] // [ islamophobia ],Srpska Demokratska Stranka,Serbian Democratic Party,1990,2018,24.2,1996,1,Bosnia and Herzegovina,Europe,28
1222,BIH,SRS-RS,1.048,0.42,1.611,4,3,right-wing,[ serbian nationalism ] // national conservatism // pro-europeanism,Srpska Radikalna Stranka Republike Srpske,Serbian Radical Party of the Republika Srpska,1990,2019,6.9,1998,1,Bosnia and Herzegovina,Europe,29
6619,BIH,SNSRS,0.589,0.111,1.109,4,3,centre-right,[ serbian nationalism ] // conservatism // pro-europeanism,Srpski narodni savez Republike Srpske,Serbian People's Alliance of Republika Srpska,1995,2002,13.8,1998,1,Bosnia and Herzegovina,Europe,7
1454,BIH,SDA,0.729,0.301,1.159,9,7,centre-right // the guardian // right-wing // palgrave macmillan,[ bosniak nationalism ] // conservatism // [ atlanticism ] // pro-europeanism // big tent,Stranka Demokratske Akcije,Party of Democratic Action,1990,2018,38,1996,1,Bosnia and Herzegovina,Europe,28
5471,BIH,SP/UBIH,,,,0,0,,,Stranka penzionera umirovljenika Bosne i Hercegovine,Pensioners' Party of Bosnia and Herzegovina,1990,2018,1.4,2002,1,Bosnia and Herzegovina,Europe,28
357,BIH,SBiH,,,,5,3,centre,social conservatism // [ unitary state ] // pro-europeanism // [ atlanticism ],Stranka za Bosnu i Hercegovinu,Party for Bosnia and Herzegovina,1996,2018,11.4,2000,1,Bosnia and Herzegovina,Europe,22
