partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
1107,COL,PCC,,,,0,0,,,Partido Convergencia Ciudadana,Citizens' Convergence,1997,2009,4.5,2006,1,Colombia,Americas,12
3817,COL,PIN / OC,1.58,1.099,2.051,6,6,right-wing // far-right,right-wing populism // national conservatism // economic liberalism // social conservatism,Partido de Integración Nacional / Opción Ciudadana,National Integration Party / Citizen Option,2009,2018,7.5,2010,1,Colombia,Americas,9
362,COL,PLC,-0.193,-0.422,0.033,6,5,centre // centre-left,liberalism // [ liberalism in colombia ] // social liberalism // social democracy,Partido Liberal Colombiano,Colombian Liberal Party,1848,2018,47.4,1998,1,Colombia,Americas,170
8307,COL,PN,0.103,-0.632,0.968,4,2,centre,[ statism ] // nationalism // [ protectionism ],Partido Nacional,National Party,1886,1902,,,1,Colombia,Americas,16
759,COL,P-U,-0.052,-0.258,0.155,12,10,centre-left // centre // centre-right,social democracy // third way // social liberalism // liberalism // [ liberalism in colombia ] // big tent // conservative liberalism // [ álvaro uribe ] // economic liberalism,Partido Social de Unidad Nacional,Social Party of National Unity,2005,2018,26.1,2010,1,Colombia,Americas,13
3814,COL,PVO,-0.319,-0.822,0.177,3,2,centre,[ environmentalism ] // green politics,Partido Verde Oxígeno,Oxygen Green Party,2002,2005,3.1,2010,1,Colombia,Americas,3
218,COL,PDA,-0.891,-1.256,-0.519,5,4,left-wing,social democracy // democratic socialism // progressivism // [ protectionism ],Polo Democrático Alternativo,Alternative Democratic Pole,2005,2018,8,2006,1,Colombia,Americas,13
6363,COL,PC,1.087,0.496,1.633,4,3,right-wing,[ álvaro uribe ] // conservatism // nationalism,Primero Colombia,Colombia First,2002,2006,54,2002,1,Colombia,Americas,4
5114,COL,UC,,,,0,0,,,Unión Cristiana,Christian Union,1991,1994,1.6,1991,0,Colombia,Americas,3
4077,COL,UNO,,,,0,0,,,Unión Nacional de Oposición,National Opposition Union,1972,1982,3,1974,1,Colombia,Americas,10
5115,COL,UP,-1.058,-1.378,-0.701,6,5,left-wing,socialism // democratic socialism // social democracy // [ bolivarianism ] // left-wing nationalism,Unión Patriótica,Patriotic Union,1986,1994,2,1991,1,Colombia,Americas,8
7485,COM,BM,,,,0,0,,,Baobab Movement,Baobab Movement,2009,2018,83.3,2009,1,Comoros,Africa,9
6224,COM,CdIA,,,,0,0,,,Camp des Îles Autonomes,Camp of the Autonomous Islands,2004,2009,82,2004,1,Comoros,Africa,5
6586,COM,CHUMA,,,,0,0,,,Chama cha Upvamodja na Mugangna wa Massiwa,Islands' Fraternity and Unity Party,1990,2015,7.1,1992,1,Comoros,Africa,25
5297,COM,CRC,-0.759,-1.166,-0.377,3,3,centre-left,social democracy // democratic socialism,Convention pour le Renouveau des Comores,Convention for the Renewal of the Comoros,2002,2018,33.3,2004,1,Comoros,Africa,16
7734,COM,DPA,,,,0,0,,,Dialogue Proposition Action // Mwangaza,Dialogue Proposition Action // Mwangaza,1992,2018,5.4,1992,1,Comoros,Africa,26
5295,COM,NR,,,,0,0,,,Forum pour le Redressement National,National Recovery,1993,1999,42.9,1993,0,Comoros,Africa,6
7482,COM,FDC,,,,0,0,,,Front Démocratique des Comores,Democratic Front of the Comoros,1990,2018,8,1992,1,Comoros,Africa,28
6578,COM,FNJ,,,,2,1,,islamism // [ islam and democracy ],Front National pour la Justice,National Front for Justice,1996,1996,7,1996,1,Comoros,Africa,0
8424,COM,FNU,,,,0,0,,,Front National Uni,United National Front,1974,1978,,,0,Comoros,Africa,4
8419,COM,UNR,1.112,0.534,1.647,5,3,right-wing,[ gaullism ] // [ dirigisme ] // social conservatism // conservatism,L'Union pour la nouvelle République,Union for the New Republic,1958,1967,,,1,Comoros,Africa,9
6585,COM,MB,,,,0,0,,,Maecha Bora,Maecha Bora,1992,1996,7.1,1992,1,Comoros,Africa,4
6694,COM,MPM,,,,0,0,,,Mouvement populaire mahorais,Mahoré People's Movement,1963,1974,9.1,1972,1,Comoros,Africa,11
6583,COM,MDP,,,,0,0,,,Mouvement pour la Démocratie et le Progrès,Movement for Democracy and Progress,1992,1993,10.4,1992,1,Comoros,Africa,1
6581,COM,PCDP,,,,0,0,,,Parti Comrorien pour la Démocratie et le Progrès // Djamnazi,Comorian Party for Democracy and Progress,1992,2006,7.1,1992,1,Comoros,Africa,14
5712,COM,PJ,-0.677,-1.631,0.467,2,2,,anti-imperialism // secularism,Parti Juwa,Juwa Party,2013,2018,18,2015,1,Comoros,Africa,5
5710,COM,PO,,,,0,0,,,Parti Orange,Orange Party,2015,2018,6,2015,0,Comoros,Africa,3
8613,COM,PEC,,,,0,0,,,Parti pour l'Entente Comorienne,Party for the Comorian Agreement,2015,2018,4.2,2015,1,Comoros,Africa,3
8421,COM,PSN,,,,2,1,,islamism // [ islam and democracy ],Parti pour le Salut National,Party for National Salvation,1992,2018,2.3,1992,1,Comoros,Africa,26
8422,COM,PRC,,,,0,0,,,Parti Républicain des Comores,Republican Party of the Comoros,1998,2018,,,0,Comoros,Africa,20
6693,COM,Umma,,,,0,0,,,Parti Umma,Umma Party,1972,1972,12.4,1972,0,Comoros,Africa,0
5713,COM,RDC,,,,0,0,,,Rassemblement Démocratique des Comores,Democratic Rally of the Comoros,2013,2018,10.4,2015,1,Comoros,Africa,5
8423,COM,RDPC,,,,0,0,,,Rassemblement Démocratique des Peuples Comoriens,Democratic Rally of the Comorian People,1968,1982,,,1,Comoros,Africa,14
6582,COM,RND,,,,0,0,,,Rassemblement National pour le Développement,National Rally for Development,1996,2004,83.7,1996,1,Comoros,Africa,8
5298,COM,RDR,,,,0,0,,,Rassemblement pour la Démocratie et le Renouveau,Rally for Democracy and Renewal,1993,2018,85.7,1996,1,Comoros,Africa,25
7481,COM,RACHADE,,,,0,0,,,Rassemblement pour le Changement et la Démocratie,Rally for Change and Democracy,1991,2018,8.1,1992,1,Comoros,Africa,27
5711,COM,RADHI,,,,0,0,,,Rassemblement pour une Alternative de Développement Harmonieux et Intégré,Rally for an Alternative of Harmonious and Integrated Development,2015,2018,3.6,2015,1,Comoros,Africa,3
5296,COM,UCP,,,,1,1,,nationalism,Union Comorienne pour le Progrès,Comorian Union for Progress,1979,1996,100,1978,1,Comoros,Africa,17
7098,COM,UDC,,,,0,0,,,Union Démocratique des Comores,Comorian Democratic Union,1968,1982,76.2,1972,1,Comoros,Africa,14
8420,COM,UDSR,-0.055,-0.346,0.268,6,5,centre // centre-left,social liberalism // anti-communism // [ liberal socialism ] // conservatism,Union démocratique et socialiste de la Résistance,Democratic and Socialist Union of the Resistance,1945,1964,,,1,Comoros,Africa,19
6580,COM,UDD,,,,0,0,,,Union des Démocrates pour le Développement,Union of Democrats for Development,1992,1993,16.7,1992,1,Comoros,Africa,1
6579,COM,UNDC,,,,0,0,,,Union Nationale pour la Démocratie aux Comoros,National Union for Democracy in the Comoros,1990,1996,9.5,1993,1,Comoros,Africa,6
6517,COM,UPDC,,,,0,0,,,Union pour le Développement des Comores,Union for the Development of the Comoros,2013,2018,18.5,2015,1,Comoros,Africa,5
7483,COM,URFC,,,,0,0,,,Uweco // Realising Freedom's Capability // Union for a Democratic Republic in the Comoros,Uweco // Realising Freedom's Capability // Union for a Democratic Republic in the Comoros,1984,2018,5.3,1992,1,Comoros,Africa,34
8942,COG,APC,,,,0,0,,,AGIR pour le Congo,Take Action for Congo,2008,2015,2.2,2007,1,Congo,Africa,7
8401,COG,PUR,,,,0,0,,,Club 2002 — Parti pour l'unité de la république,Club 2002 — Party for the Unity of the Republic,2002,2018,2.2,2007,1,Congo,Africa,16
7640,COG,DRR,,,,0,0,,,Dynamique pour la République et le relèvement,Dynamic for the Republic and Recovery,2017,2017,2.2,2017,0,Congo,Africa,0
6364,COG,FDU,,,,0,0,,,Forces Démocratiques Unies,United Democratic Forces,1997,2006,21.9,2002,1,Congo,Africa,9
7994,COG,MAR,-0.589,-1.064,-0.169,2,2,centre-left,social democracy,Mouvement Action Renouveau,Action Movement for Renewal,2006,2018,2.2,2017,1,Congo,Africa,12
5362,COG,MCDDI,0.245,-0.074,0.562,4,4,centre // centre-right,liberalism // conservatism,Mouvement Congolais pour la Démocratie et le Développement Intégral,Congolese Movement for Democracy and Integral Development,1989,2018,22.4,1992,1,Congo,Africa,29
5363,COG,MNR,,,,2,1,left-wing,[ scientific socialism ],Mouvement national de la révolution,National Movement of the Revolution,1963,1968,100,1963,1,Congo,Africa,5
4723,COG,MSA,,,,1,1,,socialism,Mouvement Socialiste Africain,African Socialist Movement,1957,1962,42.1,1959,1,Congo,Africa,5
7326,COG,MCU,,,,0,0,,,Moyen-Congo Union,Moyen-Congo Union,1957,2018,11.1,1957,1,Congo,Africa,61
5365,COG,PCT,-1.33,-1.671,-0.951,6,6,centre-left // left-wing // far-left,social democracy // communism // marxism-leninism,Parti congolais du travail,Congolese Party of Labour,1969,2018,34.6,2002,1,Congo,Africa,49
6452,COG,PPC,,,,0,0,,,Parti progressiste congolais,Congolese Progressive Party,1945,1957,44,1951,1,Congo,Africa,12
5589,COG,RDSP,,,,1,1,centre,,Rally for Democracy and Social Progress,Rally for Democracy and Social Progress,1990,2018,8,1992,1,Congo,Africa,28
8418,COG,RDD,,,,0,0,,,Rassemblement pour la Démocratie et le Développement,Rally for Democracy and Development,1990,2018,4.8,1993,1,Congo,Africa,28
4724,COG,UDDIA,,,,0,0,,,Union Démocratique pour la Défense des Intérêts Africains,Democratic Union for the Defense of African Interests,1950,1964,57.9,1959,0,Congo,Africa,14
8417,COG,UFD,,,,0,0,,,Union des Forces Démocratiques,Union of Democratic Forces,1991,2018,0.7,2007,0,Congo,Africa,27
5364,COG,UPADS,-0.653,-1.131,-0.233,3,3,centre-left,social democracy // pan-africanism,Union panafricaine pour la démocratie sociale,Pan-African Union for Social Democracy,1992,2018,37.6,1992,1,Congo,Africa,26
8941,COG,UPDP,,,,0,0,,,Union Patriotique pour la Démocratie et le Progrès,Patriotic Union for Democracy and Progress,1992,2004,1.5,2007,1,Congo,Africa,12
8943,COG,UP,,,,0,0,,,Union pour le Progrès,Union for Progress,1990,2009,1.5,2007,1,Congo,Africa,19
4882,CRI,PADA,-0.724,-1.12,-0.349,4,4,centre-left // left-wing,social democracy // progressivism,Acción Democrática Alajuelense,Alajuelense Democratic Action,1982,1994,1.6,1982,1,Costa Rica,Americas,12
4421,CRI,ADP,,,,0,0,,,Acción Democrática Popular,Popular Democratic Action,1962,1962,2.5,1962,1,Costa Rica,Americas,0
6698,CRI,Ac,,,,0,0,,,Acostista,Acostista,1919,1919,6.1,1919,0,Costa Rica,Americas,0
6695,CRI,A,,,,0,0,,,Agrícola,Agricultural Party,1921,1926,31.5,1923,1,Costa Rica,Americas,5
6700,CRI,AI,,,,0,0,,,Agrícola Independiente,Independent Agriculture,1921,1921,6.4,1921,0,Costa Rica,Americas,0
6697,CRI,Ag,,,,0,0,,,Agrupación,Agrupación,1915,1915,5.3,1915,0,Costa Rica,Americas,0
5116,CRI,ANC,,,,0,0,,,Alianza Nacional Cristiana,National Christian Alliance,1986,1994,1.7,1990,1,Costa Rica,Americas,8
6436,CRI,BV,,,,0,0,,,Bloque Victoria,Victory Bloc,1944,1952,75.1,1944,0,Costa Rica,Americas,8
7434,CRI,CU,,,,0,0,,,Catholic Union,Catholic Union,1892,1906,33.4,1894,1,Costa Rica,Americas,14
6699,CRI,CG,,,,0,0,,,Confraternidad Guanacasteca,Guanacaste Fellowship // Guanacastecan Brotherhood,1921,1940,11.2,1921,1,Costa Rica,Americas,19
6701,CRI,CA,,,,0,0,,,Constitucional aguilista,Constitutional Aguilista,1921,1921,5.7,1921,0,Costa Rica,Americas,0
7443,CRI,CA,,,,0,0,,,Cortesista alajuelense,Cortesista alajuelense,1942,2018,8.1,1942,1,Costa Rica,Americas,76
8697,CRI,CS21,,,,2,1,,progressivism // [ localism ],Curridabat Siglo XXI,21st Century Curridabat,1997,2018,,,1,Costa Rica,Americas,21
1252,CRI,FA,-0.889,-1.248,-0.507,6,4,left-wing,democratic socialism // [ socialism of the 21st century ] // social democracy // progressivism // [ socialist patriotism ],Frente Amplio,Broad Front,2004,2018,3.6,2010,1,Costa Rica,Americas,14
4412,CRI,FN,,,,0,0,,,Frente Nacional,National Front,1970,1974,3.1,1970,1,Costa Rica,Americas,4
4880,CRI,FPC,,,,0,0,,,Frente Popular Costarricense,Costa Rican Popular Front,1970,1982,1.6,1982,0,Costa Rica,Americas,12
4230,CRI,FD,-1.247,-1.691,-0.579,3,2,left-wing,[ participatory democracy ] // socialism,Fuerza Democratica,Democratic Force,1992,2010,5.8,1998,1,Costa Rica,Americas,18
6696,CRI,Fu,,,,0,0,,,Fúsion,Fusion,1915,1915,26.2,1915,0,Costa Rica,Americas,0
7432,CRI,GO,,,,0,0,,,Generación del Olimpo,Olympus Generation // 900 Generation [no-party],1880,1920,98,1882,1,Costa Rica,Americas,40
7435,CRI,IDP,,,,0,0,,,Independent Democratic Party,Independent Democratic Party,1894,2018,11,1894,1,Costa Rica,Americas,124
6408,CRI,PI,,,,0,0,,,Independente,Independent Party,1958,1998,9.8,1958,0,Costa Rica,Americas,40
6702,CRI,JC,,,,0,0,,,Jimenista de Cartago,Jimenista of Cartago,1921,1921,5.6,1921,0,Costa Rica,Americas,0
8725,CRI,Lib,,,,0,0,,,Liberal,Liberal [no-party],1822,1890,,,0,Costa Rica,Americas,68
4231,CRI,MN,,,,0,0,,,Movimiento Nacional,National Movement,1982,1982,3.6,1982,1,Costa Rica,Americas,0
7436,CRI,NP,,,,0,0,,,National Party,National Party,1892,1940,42,1906,1,Costa Rica,Americas,48
504,CRI,PASE,1.21,0.45,1.855,2,2,right-wing,social conservatism,Partido Accesibilidad sin Exclusión,Accessibility without Exclusion,2006,2018,9.2,2010,1,Costa Rica,Americas,12
1247,CRI,PAC,,,,0,0,,,Partido Acción Ciudadana,Citizens' Action Party,2000,2018,25.3,2006,1,Costa Rica,Americas,18
4413,CRI,PAS,,,,0,0,,,Partido Acción Socialista,Socialist Action Party,1969,1978,5.5,1970,1,Costa Rica,Americas,9
5783,CRI,Civ,,,,0,0,,,Partido Civil,Civil Party,1893,1932,26.9,1913,1,Costa Rica,Americas,39
5603,CRI,PC,,,,0,0,,,Partido Constitucional,Constitutional Party,1868,1949,11.4,1921,1,Costa Rica,Americas,81
7437,CRI,PP,,,,0,0,,,Partido del Pueblo,Party of the People,1906,2018,15,1906,1,Costa Rica,Americas,112
4417,CRI,PD,,,,0,0,,,Partido Demócrata,Democratic Party,1919,2003,21.2,1953,1,Costa Rica,Americas,84
4416,CRI,PDC,,,,0,0,,,Partido Demócrata Cristiano,Christian Democratic Party,1967,1984,2.5,1970,1,Costa Rica,Americas,17
4418,CRI,PIN,1.486,0.835,2.141,5,3,right-wing,social conservatism // [ economic nationalism ] // right-wing populism // [ participatory democracy ],Partido Integracion Nacional,National Integration Party,1996,2018,2.8,1998,1,Costa Rica,Americas,22
1367,CRI,PLN,-0.601,-0.993,-0.258,4,4,centre-left // left-wing,social democracy // third way,Partido Liberación Nacional,National Liberation Party,1951,2018,64.7,1953,1,Costa Rica,Americas,67
2363,CRI,PML,1.062,0.453,1.615,5,3,right-wing,[ libertarian conservatism ] // social conservatism // [ catholic social teaching ] // economic liberalism,Partido Movimiento Libertario,Libertarian Movement Party,1994,2018,14.5,2010,1,Costa Rica,Americas,24
842,CRI,PML,1.065,0.453,1.622,5,3,right-wing,[ libertarian conservatism ] // social conservatism // [ catholic social teaching ] // economic liberalism,Partido Movimiento Libertario,Libertarian Movement Party,1994,2018,9.1,2006,1,Costa Rica,Americas,24
4411,CRI,PNI/PPN,,,,0,0,,,Partido Nacional Independiente // Partido Patriótico Nacional,National Independent Party // National Patriotic Party,1972,2007,10,1974,1,Costa Rica,Americas,35
8744,CRI,PNG,0.874,0.441,1.302,5,4,centre-right // right-wing,conservatism // economic liberalism // [ opposition to immigration ],Partido Nueva Generación,New Generation Party,2012,2018,2.2,2018,1,Costa Rica,Americas,6
6345,CRI,PR,,,,0,0,,,Partido Reformista,Reform Party,1923,1923,16.3,1923,0,Costa Rica,Americas,0
864,CRI,PRC,-0.23,-0.85,0.565,5,4,right-wing // centre-left // left-wing,social conservatism // [ christian socialism ],Partido Renovación Costarricense,Costa Rican Renovation Party,1995,2018,3.4,2006,1,Costa Rica,Americas,23
4414,CRI,PRD,,,,0,0,,,Partido Renovación Democrática,Democratic Renovation Party,1972,1984,7.7,1974,1,Costa Rica,Americas,12
4436,CRI,PRN,-0.655,-1.225,-0.124,5,3,left-wing,[ calderonism ] // christian democracy // [ christian socialism ] // left-wing populism,Partido Republicano Nacional,National Republican Party,1901,1962,33.5,1962,1,Costa Rica,Americas,61
7724,CRI,PRNI,-0.659,-1.249,-0.119,5,3,left-wing,[ calderonism ] // christian democracy // [ christian socialism ] // left-wing populism,Partido Republicano Nacional Independiente,Independent National Republican Party,1934,1952,46.7,1934,1,Costa Rica,Americas,18
7440,CRI,RP,,,,0,0,,,Partido Republicano Provincial,Provincial Republican Party,1932,2018,22.8,1932,1,Costa Rica,Americas,86
8745,CRI,PRSC,0.744,0.24,1.255,5,4,centre-right,christian democracy // conservatism // social conservatism // [ calderonism ],Partido Republicano Social Cristiano,Social Christian Republican Party,2014,2018,4.2,2018,1,Costa Rica,Americas,4
257,CRI,PRN,1.113,0.54,1.648,5,3,right-wing,conservatism // social conservatism // [ christian right ] // [ opposition to immigration ],Partido Restauración Nacional,National Restoration Party,2005,2018,2,2006,1,Costa Rica,Americas,13
1199,CRI,PUSC,0.353,-0.075,0.765,6,4,centre-right // left-wing,christian democracy // liberal conservatism // [ christian socialism ] // [ calderonism ],Partido Unidad Social Cristiana,Social Christian Unity Party,1977,2018,46.2,1990,1,Costa Rica,Americas,41
4422,CRI,PUN,0.326,-0.012,0.681,5,4,centre-right,liberalism // conservatism // [ calderonism ] // anti-communism,Partido Unificación Nacional,National Unification Party,1966,1978,43.2,1966,1,Costa Rica,Americas,12
4415,CRI,PUG,,,,0,0,,,Partido Union Generaleña,Generaleña Union,1970,2007,2.4,1990,1,Costa Rica,Americas,37
161,CRI,PUN,0.507,0.171,0.842,4,4,centre-right,liberal conservatism // conservative liberalism // christian democracy,Partido Unión Nacional,National Union Party,1947,2006,2.5,2006,1,Costa Rica,Americas,59
5093,CRI,PVPBOC,-2.267,-3.291,-1.637,3,3,far-left,communism // marxism-leninism,Partido Vanguardia Popular // Bloque de Obreros y Campesinos,People's Vanguard Party // Communist Party of Costa Rica // Workers and Farmers Party,1931,2010,16.3,1942,1,Costa Rica,Americas,79
5147,CRI,PN,,,,0,0,,,Patria Nueva,New Homeland Party,2012,2018,2.2,2014,1,Costa Rica,Americas,6
7439,CRI,PP,0.288,-0.111,0.679,5,3,right-wing,nationalism // [ personalism ] // [ authoritarianism ] // liberalism,Peliquista Party,Peliquista Party,1917,1919,100,1917,1,Costa Rica,Americas,2
7433,CRI,PLP,,,,0,0,,,Progressive Liberal Party,Progressive Liberal Party,1889,2018,19,1889,1,Costa Rica,Americas,129
4881,CRI,PU,-1.816,-2.447,-1.324,4,3,left-wing,communism // marxism-leninism // [ trotskyism ],Pueblo Unido,United People,1978,2002,7.7,1978,1,Costa Rica,Americas,24
6703,CRI,RC,,,,0,0,,,Republicano constitucional,Constitutional Republican,1930,1930,10.7,1930,0,Costa Rica,Americas,0
5118,CRI,SD,,,,0,0,,,Social Demócrata,Social Democratic Party,1948,1949,6.4,1948,0,Costa Rica,Americas,1
5117,CRI,UC,,,,0,0,,,Unidad Coalición,Unity Coalition,1978,1983,43.4,1972,1,Costa Rica,Americas,5
5120,CRI,UAC,,,,0,0,,,Unión Agrícola Cartaginesa,Cartago Agrarian Union Party,1970,1994,1.2,1974,1,Costa Rica,Americas,24
4419,CRI,UCR,,,,0,0,,,Unión Cívico Revolucionaria,Revolutionary Civic Union,1958,1970,5.5,1966,1,Costa Rica,Americas,12
6706,CRI,UNP,,,,0,0,,,Unión Nacional Provincial,National Provincial Union,1930,1930,6.1,1930,0,Costa Rica,Americas,0
4420,CRI,UPC,,,,0,0,,,Union Para El Cambio,Union for Change Party,2005,2010,2.4,2006,1,Costa Rica,Americas,5
7441,CRI,UPA,,,,0,0,,,Unión provincial alajuelense,Alajuelense Provincial Union,1934,1934,5.5,1934,1,Costa Rica,Americas,0
6705,CRI,UPH,,,,0,0,,,Unión provincial de Heredia,Provincial Union of Heredia,1930,1930,6.6,1930,0,Costa Rica,Americas,0
6704,CRI,UPE,,,,0,0,,,Unión provincial Esquivelista,Provincial Union Esquivelista,1930,1930,6.6,1930,0,Costa Rica,Americas,0
7438,CRI,RU,,,,0,0,,,Unión Republicana,Republican Union,1906,2018,9.5,1906,1,Costa Rica,Americas,112
5096,CIV,FPI,-0.858,-1.239,-0.486,4,4,centre-left,social democracy // democratic socialism // left-wing nationalism,Front populaire ivoirien,Ivorian Popular Front,1982,2018,43,2000,1,Cote d'Ivoire,Africa,36
7860,CIV,MFA,,,,0,0,,,Mouvement des Forces de l'Avenir,Movement of the Forces of the Future,1992,2018,1.2,2011,1,Cote d'Ivoire,Africa,26
8522,CIV,MPCI,,,,3,1,,[ minority rights ] // [ liberal democracy ] // nationalism,Mouvement patriotique de Côte d'Ivoire,Patriotic Movement of Côte d'Ivoire,2005,2018,,,1,Cote d'Ivoire,Africa,13
7335,CIV,PUFCI,,,,0,0,,,Parti de l'Union française de Côte d'Ivoire,Party of the French Union of Côte d'Ivoire,1951,1951,12.5,1952,1,Cote d'Ivoire,Africa,0
5098,CIV,PDCI-RDA,0.561,0.069,1.051,7,4,centre-right,conservatism // economic liberalism // [ félix houphouët-boigny ] // [ planned liberalism ] // [ state capitalism ] // pan-africanism,Parti Démocratique de la Côte d'Ivoire — Rassemblement Démocratique Africain,Democratic Party of Côte d'Ivoire — African Democratic Rally,1946,2018,100,1959,1,Cote d'Ivoire,Africa,72
8801,CIV,PIT,-0.757,-1.173,-0.38,3,3,centre-left,democratic socialism // social democracy,Parti ivoirien des travailleurs,Ivorian Party of Workers,1990,2018,19.8,1990,1,Cote d'Ivoire,Africa,28
7607,CIV,RHDP,,,,0,0,,,Rassemblement des houphouëtistes pour la démocratie et la paix,Rally of Houphouëtists for Democracy and Peace,2005,2018,50.3,2016,1,Cote d'Ivoire,Africa,13
5097,CIV,RDR,0.066,-0.289,0.416,3,3,centre,liberalism // republicanism,Rassemblement des Républicains,Rally of the Republicans,1994,2018,47.8,2011,1,Cote d'Ivoire,Africa,24
7861,CIV,UPCI,-0.156,-0.484,0.194,2,2,centre,social liberalism,Union pour la Côte d’Ivoire,Union for Ivory Coast,2016,2018,1,2016,1,Cote d'Ivoire,Africa,2
5628,CIV,UDPCI,-0.057,-0.318,0.216,3,3,centre,liberalism // social liberalism,Union pour la Démocratie et la Paix en Côte d'Ivoire,Union for Democracy and Peace in Côte d'Ivoire,2011,2018,2.8,2011,1,Cote d'Ivoire,Africa,7
3136,HRV,AM,-0.042,-0.368,0.298,3,3,centre,progressivism // liberalism,Akcija mladih,Youth Action,2005,2018,1.5,2013,1,Croatia,Europe,13
5933,HRV,ASH,-0.926,-1.326,-0.484,4,3,left-wing,social democracy // left-wing populism // [ anti-fascism ],Akcija Socijaldemokrata Hrvatske,Social Democratic Action of Croatia,1995,2016,1.7,1995,1,Croatia,Europe,21
5452,HRV,BM 365,-0.308,-0.989,0.458,2,2,centre-left,populism,Bandić Milan 365 — Stranka rada i solidarnosti,Milan Bandic 365 — The Party of Labour and Solidarity,2015,2018,3.8,2016,1,Croatia,Europe,3
8606,HRV,DA,-0.372,-1.173,0.407,2,2,centre-left,regionalism,Dalmatinska akcija,Dalmatian Action,1990,2003,3.2,1992,1,Croatia,Europe,13
78,HRV,DC,0.524,0.059,0.967,2,2,centre-right,liberal conservatism,Demokratski centar,Democratic Centre,2000,2018,0.7,2011,1,Croatia,Europe,18
8608,HRV,DK,0.826,0.215,1.407,2,2,centre-right // right-wing,,Domoljubna koalicija,Patriotic Coalition,2015,2016,37.1,2015,1,Croatia,Europe,1
8981,HRV,DP,1.855,1.327,2.508,7,6,right-wing // far-right,[ croatian nationalism ] // national conservatism // social conservatism // right-wing populism // euroscepticism,Domovinski pokret,Homeland Movement,2020,2018,10.9,2020,1,Croatia,Europe,-2
9480,HRV,Fokus,0.253,-0.323,0.822,3,2,centre // centre-right,[ liberalism in croatia ],Fokus,Focus,2020,2018,0.6,2024,1,Croatia,Europe,-2
8178,HRV,GLAS,-0.093,-0.339,0.165,5,5,centre // centre-left,liberalism // social liberalism // pro-europeanism,Građansko-liberalni savez,Civic Liberal Alliance,2017,2018,2.6,,1,Croatia,Europe,1
2029,HRV,HDSS,0.484,0.014,0.978,4,4,centre // centre-right,agrarianism // conservatism,Hrvatska demokratska seljačka stranka,Croatian Democratic Peasant Party,1994,2018,1,2003,1,Croatia,Europe,24
1431,HRV,HDZ,0.682,0.169,1.179,3,3,centre-right,conservatism // christian democracy,Hrvatska demokratska zajednica,Croatian Democratic Union,2000,2018,35.9,2007,1,Croatia,Europe,18
6620,HRV,HGS,1.419,0.763,2.06,2,2,right-wing,right-wing populism,Hrvatska građanska stranka,Croatian Civic Party,2009,2018,1.3,2011,1,Croatia,Europe,9
9085,HRV,HKS,,,,0,0,,,Hrvatska konzervativna stranka,Croatian Conservative Party,2014,2021,1.3,2020,0,Croatia,Europe,7
5458,HRV,HKDS,0.839,0.391,1.27,4,4,centre-right // right-wing,christian democracy // conservatism,Hrvatska kršćanska demokratska stranka,Croatian Christian Democratic Party,2009,2018,3,1992,1,Croatia,Europe,9
8036,HRV,HKDU,1.122,0.545,1.676,3,3,right-wing,christian democracy // national conservatism,Hrvatska kršćanska demokratska unija,Croatian Christian Democratic Union,1992,2018,0.7,2000,1,Croatia,Europe,26
799,HRV,HNS — LD,-0.193,-0.496,0.121,4,4,centre // centre-left,social liberalism // pro-europeanism,Hrvatska narodna stranka — Liberalni Demokrati,Croatian People's Party — Liberal Democrats,1990,2018,8.3,2003,1,Croatia,Europe,28
6568,HRV,HPS,,,,0,0,,,Hrvatska pucka stranka,Croatian Popular Party,1997,2000,1.4,2000,1,Croatia,Europe,3
2028,HRV,HSNS,,,,0,0,,,Hrvatska seljacka narodna stranka,Croatian Peasant's People's Party,2000,2000,1.4,2000,0,Croatia,Europe,0
72,HRV,HSS,-0.111,-0.363,0.145,12,11,centre // centre-left // centre-right,agrarianism // social liberalism // [ national liberalism ] // green politics // republicanism // pro-europeanism // christian democracy // social conservatism // federalism,Hrvatska seljačka stranka,Croatian Peasant Party,1904,2018,15.6,2000,1,Croatia,Europe,114
214,HRV,HSLS,0.362,-0.053,0.778,4,4,centre // centre-right // abc-clio,conservative liberalism,Hrvatska socijalno liberalna stranka,Croatian Social Liberal Party,1989,2018,4.1,2003,1,Croatia,Europe,29
8842,HRV,HSLS — SDP,,,,0,0,,,Hrvatska Socijalno Liberalna Stranka — Socijaldemokratska Partija Hrvatske,Croatian Social Liberal Party — Social Democratic Party of Croatia,2000,2000,38.7,2000,0,Croatia,Europe,0
253,HRV,HSP,1.873,1.176,2.743,6,3,far-right,[ croatian nationalism ] // [ ultranationalism ] // national conservatism // social conservatism // [ greater croatia ],Hrvatska stranka prava,Croatian Party of Rights,1990,2018,6.5,2003,1,Croatia,Europe,28
3142,HRV,HSP-1861,1.681,0.918,2.577,4,2,far-right,[ croatian nationalism ] // anti-communism // [ anti-globalization movement ],Hrvatska Stranka Prava 1861,Croatian Party of Right of 1861,1995,2018,1.1,2000,1,Croatia,Europe,23
